DATE,PET
1961-01-01,0.366807537087
1961-01-02,0.353455229471
1961-01-03,0.412276711208
1961-01-04,0.319711718238
1961-01-05,0.612242250085
1961-01-06,0.355620169342
1961-01-07,0.52098271079
1961-01-08,0.000610042560105
1961-01-09,0.414738339505
1961-01-10,0.0405298376794
1961-01-11,0.137025623252
1961-01-12,0.364548768886
1961-01-13,0.0
1961-01-14,0.0667208664266
1961-01-15,0.217911596886
1961-01-16,0.270723981754
1961-01-17,0.208106019813
1961-01-18,0.128312836247
1961-01-19,0.325002440422
1961-01-20,0.229590985238
1961-01-21,0.0
1961-01-22,0.0119775351571
1961-01-23,0.316879893637
1961-01-24,0.127959577752
1961-01-25,0.453956170411
1961-01-26,0.537890408511
1961-01-27,0.011961821249
1961-01-28,0.21941282556
1961-01-29,0.0963876671197
1961-01-30,0.73153914083
1961-01-31,1.12417133889
1961-02-01,0.85721129018
1961-02-02,0.292720230392
1961-02-03,0.592284664229
1961-02-04,0.78811029252
1961-02-05,0.309266686584
1961-02-06,0.258145376541
1961-02-07,1.45997491089
1961-02-08,0.00722795030562
1961-02-09,1.3758071106
1961-02-10,0.4850340124
1961-02-11,0.898531771148
1961-02-12,0.624275696465
1961-02-13,0.690624626064
1961-02-14,0.705057607741
1961-02-15,0.121340141619
1961-02-16,0.286229543751
1961-02-17,0.210620220512
1961-02-18,0.505462855593
1961-02-19,0.535593164299
1961-02-20,0.487641377201
1961-02-21,0.235937805053
1961-02-22,0.298429588309
1961-02-23,0.414125577042
1961-02-24,0.335313765477
1961-02-25,0.0
1961-02-26,0.745625739999
1961-02-27,0.311588777837
1961-02-28,0.937900603178
1961-03-01,0.704001829923
1961-03-02,1.01000769914
1961-03-03,1.05618107775
1961-03-04,0.917662909991
1961-03-05,1.08588760911
1961-03-06,1.17154642864
1961-03-07,0.536821641349
1961-03-08,0.822546962383
1961-03-09,0.964000721893
1961-03-10,0.740388180642
1961-03-11,1.3559342999
1961-03-12,0.690505999896
1961-03-13,1.13874646532
1961-03-14,1.67413593309
1961-03-15,1.59446982615
1961-03-16,1.64754772994
1961-03-17,1.29189211051
1961-03-18,1.55776784421
1961-03-19,1.24216230854
1961-03-20,1.12425960739
1961-03-21,1.69022500693
1961-03-22,0.718191064591
1961-03-23,1.12159256049
1961-03-24,1.16550549804
1961-03-25,1.24567494206
1961-03-26,1.44637477249
1961-03-27,1.90356966854
1961-03-28,1.66683907069
1961-03-29,0.847792146092
1961-03-30,1.07912813161
1961-03-31,1.23713867975
1961-04-01,0.562129311675
1961-04-02,1.02110345265
1961-04-03,0.565469442765
1961-04-04,0.889837570221
1961-04-05,0.910554294671
1961-04-06,1.02350530044
1961-04-07,0.499877732879
1961-04-08,1.13650531146
1961-04-09,1.16141483871
1961-04-10,1.06798612817
1961-04-11,1.52250580978
1961-04-12,0.60938001861
1961-04-13,2.28158299955
1961-04-14,1.76148809074
1961-04-15,1.7697461646
1961-04-16,1.5896001998
1961-04-17,1.68212280519
1961-04-18,2.06285169633
1961-04-19,1.39822780082
1961-04-20,1.36110218914
1961-04-21,2.48203947658
1961-04-22,1.24121841621
1961-04-23,1.56326036865
1961-04-24,2.15246144133
1961-04-25,1.16530554086
1961-04-26,1.60756574183
1961-04-27,1.75176536994
1961-04-28,1.35217801778
1961-04-29,1.39495576538
1961-04-30,1.13705194635
1961-05-01,1.10734885914
1961-05-02,2.26089235219
1961-05-03,2.14268814081
1961-05-04,0.760087504881
1961-05-05,2.62697851326
1961-05-06,1.59892713923
1961-05-07,3.19280122682
1961-05-08,3.45249127746
1961-05-09,2.88174540571
1961-05-10,2.94465988387
1961-05-11,3.13508642244
1961-05-12,3.29751265871
1961-05-13,3.76585959543
1961-05-14,2.20357490364
1961-05-15,2.04095382721
1961-05-16,3.42331996612
1961-05-17,3.20111617827
1961-05-18,2.57359860723
1961-05-19,1.67987092528
1961-05-20,2.56570620308
1961-05-21,2.21121893579
1961-05-22,2.47352791371
1961-05-23,2.09818035035
1961-05-24,2.64005268163
1961-05-25,2.53298210934
1961-05-26,3.11901210922
1961-05-27,2.61407733934
1961-05-28,2.32835093586
1961-05-29,1.71876810636
1961-05-30,3.23124141916
1961-05-31,3.53848781993
1961-06-01,1.49002172369
1961-06-02,2.98178716842
1961-06-03,2.84144773718
1961-06-04,2.07525651986
1961-06-05,3.02205787422
1961-06-06,3.19277544494
1961-06-07,2.69378467761
1961-06-08,2.8814873901
1961-06-09,3.03974719588
1961-06-10,1.78377504975
1961-06-11,2.51168863834
1961-06-12,1.64339684729
1961-06-13,3.32472887696
1961-06-14,3.45033347189
1961-06-15,2.88388431769
1961-06-16,3.13572191625
1961-06-17,1.94809556536
1961-06-18,3.5574786345
1961-06-19,3.78383330499
1961-06-20,3.10262349324
1961-06-21,3.54594803318
1961-06-22,3.11071054073
1961-06-23,3.9046503426
1961-06-24,4.14144569037
1961-06-25,4.70259046881
1961-06-26,1.98248603449
1961-06-27,4.08990515417
1961-06-28,3.97823694453
1961-06-29,4.4105597069
1961-06-30,4.35721640719
1961-07-01,3.36117658265
1961-07-02,2.11100614672
1961-07-03,3.19647642395
1961-07-04,3.99003441783
1961-07-05,4.00399442009
1961-07-06,3.62247298216
1961-07-07,3.16252208188
1961-07-08,1.89012471345
1961-07-09,3.12529914853
1961-07-10,2.19203328106
1961-07-11,2.74393102422
1961-07-12,1.80403252217
1961-07-13,3.11046453043
1961-07-14,2.47417875857
1961-07-15,2.5519607218
1961-07-16,1.69718768894
1961-07-17,2.23004817079
1961-07-18,2.46213921113
1961-07-19,2.61562307128
1961-07-20,3.09053533416
1961-07-21,2.57205484337
1961-07-22,2.35466144259
1961-07-23,2.7243060935
1961-07-24,2.61396771715
1961-07-25,3.37184791919
1961-07-26,3.32279740087
1961-07-27,2.20708596269
1961-07-28,3.19491730905
1961-07-29,2.15694670118
1961-07-30,3.2159946846
1961-07-31,2.92379919419
1961-08-01,1.74400561455
1961-08-02,2.97488313527
1961-08-03,2.06262103707
1961-08-04,2.2108538565
1961-08-05,1.73798190466
1961-08-06,2.43184963535
1961-08-07,2.45751539828
1961-08-08,2.18088429092
1961-08-09,3.17756118375
1961-08-10,1.96575320089
1961-08-11,1.50133859126
1961-08-12,2.31608013874
1961-08-13,1.7612531017
1961-08-14,1.56660079495
1961-08-15,2.6921917117
1961-08-16,1.93677830417
1961-08-17,2.9750462893
1961-08-18,1.85321194988
1961-08-19,2.64510652049
1961-08-20,2.22265447873
1961-08-21,1.61572118019
1961-08-22,2.47757803053
1961-08-23,2.06815036465
1961-08-24,1.22439022902
1961-08-25,1.13576432843
1961-08-26,2.06101704989
1961-08-27,2.82313905998
1961-08-28,2.7639011566
1961-08-29,3.5857155003
1961-08-30,3.23373576683
1961-08-31,2.77607630492
1961-09-01,2.24447283731
1961-09-02,2.19846359677
1961-09-03,1.3335402772
1961-09-04,0.487704798657
1961-09-05,1.24794118897
1961-09-06,1.43426919589
1961-09-07,2.16228669923
1961-09-08,1.41003196559
1961-09-09,1.89888228663
1961-09-10,1.06262261154
1961-09-11,2.13161078887
1961-09-12,0.978378646463
1961-09-13,0.817225415108
1961-09-14,1.87663094991
