DATE,Mean_rainfall
1961-01-01,8.63763603386
1961-01-02,4.57095929061
1961-01-03,2.10149133414
1961-01-04,0.0200725513906
1961-01-05,7.18590286175
1961-01-06,0.0640971382507
1961-01-07,3.60353688029
1961-01-08,0.208111648529
1961-01-09,10.634280532
1961-01-10,2.18451229343
1961-01-11,0.0675534058847
1961-01-12,0.0750806126562
1961-01-13,2.09121322048
1961-01-14,0.032748891576
1961-01-15,0.00595525997582
1961-01-16,0.00409109230149
1961-01-17,0.0874445787989
1961-01-18,0.00920999596937
1961-01-19,5.03690044337
1961-01-20,2.9702337767
1961-01-21,0.522702539299
1961-01-22,0.217210802096
1961-01-23,0.0105401047965
1961-01-24,0.00376864167674
1961-01-25,0.0110741636437
1961-01-26,0.381650544135
1961-01-27,7.617936316
1961-01-28,10.0895505844
1961-01-29,12.604917372
1961-01-30,0.323176138654
1961-01-31,4.4200120919
1961-02-01,5.16443974204
1961-02-02,2.78921805723
1961-02-03,2.66480249899
1961-02-04,1.69345022168
1961-02-05,1.31168883515
1961-02-06,2.30782950423
1961-02-07,4.71267634019
1961-02-08,2.77724707779
1961-02-09,0.0153365578396
1961-02-10,0.202498992342
1961-02-11,0.555733575171
1961-02-12,0.0179262394196
1961-02-13,0.00197501007658
1961-02-14,0.0142482869811
1961-02-15,0.111477226925
1961-02-16,0.0217452640064
1961-02-17,0.0498286981056
1961-02-18,0.0133111648529
1961-02-19,0.00102781136638
1961-02-20,0.00856509471987
1961-02-21,0.00167271261588
1961-02-22,0.0565497783152
1961-02-23,4.99217049577
1961-02-24,8.93108625554
1961-02-25,6.03620515921
1961-02-26,4.30374848851
1961-02-27,13.3051289802
1961-02-28,2.28089480048
1961-03-01,0.0261487303507
1961-03-02,0.00911930673116
1961-03-03,0.0
1961-03-04,0.000513905683192
1961-03-05,0.0
1961-03-06,0.00416162837565
1961-03-07,4.03063280935e-05
1961-03-08,0.00348649738009
1961-03-09,0.000433293027005
1961-03-10,0.0016827891979
1961-03-11,0.000100765820234
1961-03-12,0.000302297460701
1961-03-13,0.0
1961-03-14,0.0
1961-03-15,0.0
1961-03-16,0.0
1961-03-17,0.00486698911729
1961-03-18,1.55383917775
1961-03-19,0.0407597742846
1961-03-20,0.00537081821846
1961-03-21,0.0394296654575
1961-03-22,0.128476420798
1961-03-23,0.00065497783152
1961-03-24,0.00200523982265
1961-03-25,9.06892382104e-05
1961-03-26,0.244881096332
1961-03-27,0.0111648528819
1961-03-28,0.0186114469972
1961-03-29,1.03513704152
1961-03-30,0.226763401854
